"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - losses/entropy","15 - losses/entropy__MIN","15 - losses/entropy__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - losses/entropy","19 - losses/entropy__MIN","19 - losses/entropy__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - losses/entropy","18 - losses/entropy__MIN","18 - losses/entropy__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - losses/entropy","17 - losses/entropy__MIN","17 - losses/entropy__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - losses/entropy","11 - losses/entropy__MIN","11 - losses/entropy__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - losses/entropy","16 - losses/entropy__MIN","16 - losses/entropy__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - losses/entropy","10 - losses/entropy__MIN","10 - losses/entropy__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - losses/entropy","12 - losses/entropy__MIN","12 - losses/entropy__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - losses/entropy","8 - losses/entropy__MIN","8 - losses/entropy__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - losses/entropy","9 - losses/entropy__MIN","9 - losses/entropy__MAX"
"108800","34","34","34","7.679035663604736","7.679035663604736","7.679035663604736","34","34","34","6.653200626373291","6.653200626373291","6.653200626373291","34","34","34","6.790097713470459","6.790097713470459","6.790097713470459","34","34","34","5.880825519561768","5.880825519561768","5.880825519561768","34","34","34","5.34918737411499","5.34918737411499","5.34918737411499","34","34","34","7.072604179382324","7.072604179382324","7.072604179382324","34","34","34","7.592571258544922","7.592571258544922","7.592571258544922","34","34","34","6.1555047035217285","6.1555047035217285","6.1555047035217285","34","34","34","6.231634616851807","6.231634616851807","6.231634616851807","34","34","34","6.827929496765137","6.827929496765137","6.827929496765137"
"112000","35","35","35","7.919146537780762","7.919146537780762","7.919146537780762","35","35","35","6.557716369628906","6.557716369628906","6.557716369628906","35","35","35","6.653552055358887","6.653552055358887","6.653552055358887","35","35","35","5.901513576507568","5.901513576507568","5.901513576507568","35","35","35","5.519838333129883","5.519838333129883","5.519838333129883","35","35","35","6.696130275726318","6.696130275726318","6.696130275726318","35","35","35","8.060738563537598","8.060738563537598","8.060738563537598","35","35","35","5.984927654266357","5.984927654266357","5.984927654266357","35","35","35","5.85460901260376","5.85460901260376","5.85460901260376","35","35","35","6.932674407958984","6.932674407958984","6.932674407958984"
"115200","36","36","36","7.7031779289245605","7.7031779289245605","7.7031779289245605","36","36","36","6.575588226318359","6.575588226318359","6.575588226318359","36","36","36","6.540900707244873","6.540900707244873","6.540900707244873","36","36","36","5.901468276977539","5.901468276977539","5.901468276977539","36","36","36","5.340876579284668","5.340876579284668","5.340876579284668","36","36","36","6.699114799499512","6.699114799499512","6.699114799499512","36","36","36","8.04505443572998","8.04505443572998","8.04505443572998","36","36","36","6.071292400360107","6.071292400360107","6.071292400360107","36","36","36","6.203561305999756","6.203561305999756","6.203561305999756","36","36","36","6.663601398468018","6.663601398468018","6.663601398468018"
"118400","37","37","37","7.400936126708984","7.400936126708984","7.400936126708984","37","37","37","6.554284572601318","6.554284572601318","6.554284572601318","37","37","37","6.707968711853027","6.707968711853027","6.707968711853027","37","37","37","5.343496799468994","5.343496799468994","5.343496799468994","37","37","37","5.063610553741455","5.063610553741455","5.063610553741455","37","37","37","6.934607982635498","6.934607982635498","6.934607982635498","37","37","37","7.989860534667969","7.989860534667969","7.989860534667969","37","37","37","5.780797004699707","5.780797004699707","5.780797004699707","37","37","37","6.224291801452637","6.224291801452637","6.224291801452637","37","37","37","6.911231517791748","6.911231517791748","6.911231517791748"
"121600","38","38","38","7.656133651733398","7.656133651733398","7.656133651733398","38","38","38","6.836008071899414","6.836008071899414","6.836008071899414","38","38","38","6.71549654006958","6.71549654006958","6.71549654006958","38","38","38","5.537772178649902","5.537772178649902","5.537772178649902","38","38","38","5.105932712554932","5.105932712554932","5.105932712554932","38","38","38","6.96052360534668","6.96052360534668","6.96052360534668","38","38","38","7.933157920837402","7.933157920837402","7.933157920837402","38","38","38","5.678295612335205","5.678295612335205","5.678295612335205","38","38","38","6.086467266082764","6.086467266082764","6.086467266082764","38","38","38","6.880566120147705","6.880566120147705","6.880566120147705"
"124800","39","39","39","8.22883129119873","8.22883129119873","8.22883129119873","39","39","39","6.5242767333984375","6.5242767333984375","6.5242767333984375","39","39","39","6.703186988830566","6.703186988830566","6.703186988830566","39","39","39","5.413810729980469","5.413810729980469","5.413810729980469","39","39","39","5.431115627288818","5.431115627288818","5.431115627288818","39","39","39","6.660946369171143","6.660946369171143","6.660946369171143","39","39","39","8.019423484802246","8.019423484802246","8.019423484802246","39","39","39","5.668908596038818","5.668908596038818","5.668908596038818","39","39","39","5.887270927429199","5.887270927429199","5.887270927429199","39","39","39","6.82208251953125","6.82208251953125","6.82208251953125"
"128000","40","40","40","8.214142799377441","8.214142799377441","8.214142799377441","40","40","40","6.582613945007324","6.582613945007324","6.582613945007324","40","40","40","6.295474529266357","6.295474529266357","6.295474529266357","40","40","40","5.755032062530518","5.755032062530518","5.755032062530518","40","40","40","5.945576190948486","5.945576190948486","5.945576190948486","40","40","40","7.014659404754639","7.014659404754639","7.014659404754639","40","40","40","7.901806354522705","7.901806354522705","7.901806354522705","40","40","40","5.770463943481445","5.770463943481445","5.770463943481445","40","40","40","5.954042911529541","5.954042911529541","5.954042911529541","40","40","40","6.688686370849609","6.688686370849609","6.688686370849609"
"131200","41","41","41","8.217707633972168","8.217707633972168","8.217707633972168","41","41","41","6.570823669433594","6.570823669433594","6.570823669433594","41","41","41","6.67677116394043","6.67677116394043","6.67677116394043","41","41","41","5.376273155212402","5.376273155212402","5.376273155212402","41","41","41","5.768553733825684","5.768553733825684","5.768553733825684","41","41","41","7.006020545959473","7.006020545959473","7.006020545959473","41","41","41","7.459306240081787","7.459306240081787","7.459306240081787","41","41","41","5.497114181518555","5.497114181518555","5.497114181518555","41","41","41","5.862270355224609","5.862270355224609","5.862270355224609","41","41","41","6.847530364990234","6.847530364990234","6.847530364990234"
"134400","42","42","42","7.745260238647461","7.745260238647461","7.745260238647461","42","42","42","6.860527038574219","6.860527038574219","6.860527038574219","42","42","42","6.459001541137695","6.459001541137695","6.459001541137695","42","42","42","5.49388313293457","5.49388313293457","5.49388313293457","42","42","42","5.382219314575195","5.382219314575195","5.382219314575195","42","42","42","6.887038230895996","6.887038230895996","6.887038230895996","42","42","42","7.82594108581543","7.82594108581543","7.82594108581543","42","42","42","5.76679801940918","5.76679801940918","5.76679801940918","42","42","42","6.212376594543457","6.212376594543457","6.212376594543457","42","42","42","7.140841484069824","7.140841484069824","7.140841484069824"
"137600","43","43","43","7.992250919342041","7.992250919342041","7.992250919342041","43","43","43","6.354118347167969","6.354118347167969","6.354118347167969","43","43","43","6.097872257232666","6.097872257232666","6.097872257232666","43","43","43","5.513876914978027","5.513876914978027","5.513876914978027","43","43","43","5.480936050415039","5.480936050415039","5.480936050415039","43","43","43","6.550007343292236","6.550007343292236","6.550007343292236","43","43","43","7.62578821182251","7.62578821182251","7.62578821182251","43","43","43","5.673510551452637","5.673510551452637","5.673510551452637","43","43","43","5.936207294464111","5.936207294464111","5.936207294464111","43","43","43","6.802946090698242","6.802946090698242","6.802946090698242"
"140800","44","44","44","8.012526512145996","8.012526512145996","8.012526512145996","44","44","44","6.84293270111084","6.84293270111084","6.84293270111084","44","44","44","6.415600299835205","6.415600299835205","6.415600299835205","44","44","44","5.552635192871094","5.552635192871094","5.552635192871094","44","44","44","5.841423034667969","5.841423034667969","5.841423034667969","44","44","44","6.971025466918945","6.971025466918945","6.971025466918945","44","44","44","7.696939468383789","7.696939468383789","7.696939468383789","44","44","44","5.443161487579346","5.443161487579346","5.443161487579346","44","44","44","5.690691947937012","5.690691947937012","5.690691947937012","44","44","44","7.056379318237305","7.056379318237305","7.056379318237305"
"144000","45","45","45","8.211918830871582","8.211918830871582","8.211918830871582","45","45","45","6.703957557678223","6.703957557678223","6.703957557678223","45","45","45","6.764363765716553","6.764363765716553","6.764363765716553","45","45","45","5.666781902313232","5.666781902313232","5.666781902313232","45","45","45","6.308630466461182","6.308630466461182","6.308630466461182","45","45","45","6.941829681396484","6.941829681396484","6.941829681396484","45","45","45","7.557142734527588","7.557142734527588","7.557142734527588","45","45","45","5.683244705200195","5.683244705200195","5.683244705200195","45","45","45","5.4851813316345215","5.4851813316345215","5.4851813316345215","45","45","45","6.993914604187012","6.993914604187012","6.993914604187012"
"147200","46","46","46","7.682172775268555","7.682172775268555","7.682172775268555","46","46","46","6.8053436279296875","6.8053436279296875","6.8053436279296875","46","46","46","6.5325822830200195","6.5325822830200195","6.5325822830200195","46","46","46","5.748276233673096","5.748276233673096","5.748276233673096","46","46","46","6.204530715942383","6.204530715942383","6.204530715942383","46","46","46","6.8395867347717285","6.8395867347717285","6.8395867347717285","46","46","46","7.6384782791137695","7.6384782791137695","7.6384782791137695","46","46","46","5.457012176513672","5.457012176513672","5.457012176513672","46","46","46","6.0892333984375","6.0892333984375","6.0892333984375","46","46","46","6.904938697814941","6.904938697814941","6.904938697814941"
"150400","47","47","47","8.091866493225098","8.091866493225098","8.091866493225098","47","47","47","6.59309720993042","6.59309720993042","6.59309720993042","47","47","47","6.732010364532471","6.732010364532471","6.732010364532471","47","47","47","5.623624324798584","5.623624324798584","5.623624324798584","47","47","47","6.234060764312744","6.234060764312744","6.234060764312744","47","47","47","6.463571548461914","6.463571548461914","6.463571548461914","47","47","47","7.577669620513916","7.577669620513916","7.577669620513916","47","47","47","5.972603797912598","5.972603797912598","5.972603797912598","47","47","47","5.731212615966797","5.731212615966797","5.731212615966797","47","47","47","6.89387321472168","6.89387321472168","6.89387321472168"
"153600","48","48","48","7.605212688446045","7.605212688446045","7.605212688446045","48","48","48","6.535369873046875","6.535369873046875","6.535369873046875","48","48","48","6.37822961807251","6.37822961807251","6.37822961807251","48","48","48","5.652331352233887","5.652331352233887","5.652331352233887","48","48","48","5.678102970123291","5.678102970123291","5.678102970123291","48","48","48","6.81984806060791","6.81984806060791","6.81984806060791","48","48","48","7.728776454925537","7.728776454925537","7.728776454925537","48","48","48","6.016613483428955","6.016613483428955","6.016613483428955","48","48","48","6.042021751403809","6.042021751403809","6.042021751403809","48","48","48","6.679670333862305","6.679670333862305","6.679670333862305"
"156800","49","49","49","8.149538040161133","8.149538040161133","8.149538040161133","49","49","49","6.667228698730469","6.667228698730469","6.667228698730469","49","49","49","6.56757926940918","6.56757926940918","6.56757926940918","49","49","49","5.634210109710693","5.634210109710693","5.634210109710693","49","49","49","6.113194465637207","6.113194465637207","6.113194465637207","49","49","49","6.688263893127441","6.688263893127441","6.688263893127441","49","49","49","7.700919151306152","7.700919151306152","7.700919151306152","49","49","49","6.401216506958008","6.401216506958008","6.401216506958008","49","49","49","5.492583274841309","5.492583274841309","5.492583274841309","49","49","49","6.860718727111816","6.860718727111816","6.860718727111816"
"160000","50","50","50","7.735151290893555","7.735151290893555","7.735151290893555","50","50","50","6.243627071380615","6.243627071380615","6.243627071380615","50","50","50","6.6275458335876465","6.6275458335876465","6.6275458335876465","50","50","50","5.937023639678955","5.937023639678955","5.937023639678955","50","50","50","5.802970886230469","5.802970886230469","5.802970886230469","50","50","50","6.826220512390137","6.826220512390137","6.826220512390137","50","50","50","7.24550199508667","7.24550199508667","7.24550199508667","50","50","50","5.857644081115723","5.857644081115723","5.857644081115723","50","50","50","5.779307842254639","5.779307842254639","5.779307842254639","50","50","50","7.059726238250732","7.059726238250732","7.059726238250732"
"163200","51","51","51","7.464744567871094","7.464744567871094","7.464744567871094","51","51","51","6.321357250213623","6.321357250213623","6.321357250213623","51","51","51","6.568497180938721","6.568497180938721","6.568497180938721","51","51","51","5.80247163772583","5.80247163772583","5.80247163772583","51","51","51","5.653512954711914","5.653512954711914","5.653512954711914","51","51","51","7.332324028015137","7.332324028015137","7.332324028015137","51","51","51","7.694765567779541","7.694765567779541","7.694765567779541","51","51","51","6.227839946746826","6.227839946746826","6.227839946746826","51","51","51","4.928343296051025","4.928343296051025","4.928343296051025","51","51","51","7.203731060028076","7.203731060028076","7.203731060028076"
"166400","52","52","52","7.541644096374512","7.541644096374512","7.541644096374512","52","52","52","6.142656326293945","6.142656326293945","6.142656326293945","52","52","52","6.300265789031982","6.300265789031982","6.300265789031982","52","52","52","5.751564979553223","5.751564979553223","5.751564979553223","52","52","52","5.916207313537598","5.916207313537598","5.916207313537598","52","52","52","6.989890098571777","6.989890098571777","6.989890098571777","52","52","52","8.007367134094238","8.007367134094238","8.007367134094238","52","52","52","5.907439231872559","5.907439231872559","5.907439231872559","52","52","52","5.990881443023682","5.990881443023682","5.990881443023682","52","52","52","6.935978889465332","6.935978889465332","6.935978889465332"
"169600","53","53","53","7.808176517486572","7.808176517486572","7.808176517486572","53","53","53","6.247559547424316","6.247559547424316","6.247559547424316","53","53","53","6.537330150604248","6.537330150604248","6.537330150604248","53","53","53","5.67454195022583","5.67454195022583","5.67454195022583","53","53","53","6.713212966918945","6.713212966918945","6.713212966918945","53","53","53","7.052574157714844","7.052574157714844","7.052574157714844","53","53","53","7.888419151306152","7.888419151306152","7.888419151306152","53","53","53","5.49654483795166","5.49654483795166","5.49654483795166","53","53","53","5.716740608215332","5.716740608215332","5.716740608215332","53","53","53","7.042387008666992","7.042387008666992","7.042387008666992"
"172800","54","54","54","7.191094875335693","7.191094875335693","7.191094875335693","54","54","54","6.061121463775635","6.061121463775635","6.061121463775635","54","54","54","6.196932315826416","6.196932315826416","6.196932315826416","54","54","54","5.286866188049316","5.286866188049316","5.286866188049316","54","54","54","6.204987049102783","6.204987049102783","6.204987049102783","54","54","54","7.112908840179443","7.112908840179443","7.112908840179443","54","54","54","7.80227518081665","7.80227518081665","7.80227518081665","54","54","54","6.161673545837402","6.161673545837402","6.161673545837402","54","54","54","5.406483173370361","5.406483173370361","5.406483173370361","54","54","54","6.843603134155273","6.843603134155273","6.843603134155273"
"176000","55","55","55","7.549496173858643","7.549496173858643","7.549496173858643","55","55","55","6.312839031219482","6.312839031219482","6.312839031219482","55","55","55","6.351506233215332","6.351506233215332","6.351506233215332","55","55","55","5.309212684631348","5.309212684631348","5.309212684631348","55","55","55","5.986440181732178","5.986440181732178","5.986440181732178","55","55","55","7.1634674072265625","7.1634674072265625","7.1634674072265625","55","55","55","7.45264196395874","7.45264196395874","7.45264196395874","55","55","55","5.565611362457275","5.565611362457275","5.565611362457275","55","55","55","5.60483455657959","5.60483455657959","5.60483455657959","55","55","55","7.028387069702148","7.028387069702148","7.028387069702148"
"179200","56","56","56","7.146240234375","7.146240234375","7.146240234375","56","56","56","6.011669635772705","6.011669635772705","6.011669635772705","56","56","56","6.034130096435547","6.034130096435547","6.034130096435547","56","56","56","5.585842132568359","5.585842132568359","5.585842132568359","56","56","56","5.700419902801514","5.700419902801514","5.700419902801514","56","56","56","7.097198963165283","7.097198963165283","7.097198963165283","56","56","56","7.455801010131836","7.455801010131836","7.455801010131836","56","56","56","5.4546966552734375","5.4546966552734375","5.4546966552734375","56","56","56","4.8108696937561035","4.8108696937561035","4.8108696937561035","56","56","56","6.918629169464111","6.918629169464111","6.918629169464111"
"182400","57","57","57","7.201963901519775","7.201963901519775","7.201963901519775","57","57","57","6.218506336212158","6.218506336212158","6.218506336212158","57","57","57","5.967670917510986","5.967670917510986","5.967670917510986","57","57","57","5.761034965515137","5.761034965515137","5.761034965515137","57","57","57","5.603171348571777","5.603171348571777","5.603171348571777","57","57","57","6.854238510131836","6.854238510131836","6.854238510131836","57","57","57","7.372576713562012","7.372576713562012","7.372576713562012","57","57","57","5.5910258293151855","5.5910258293151855","5.5910258293151855","57","57","57","5.510930061340332","5.510930061340332","5.510930061340332","57","57","57","6.772788047790527","6.772788047790527","6.772788047790527"
"185600","58","58","58","7.251414775848389","7.251414775848389","7.251414775848389","58","58","58","6.585055828094482","6.585055828094482","6.585055828094482","58","58","58","6.02130651473999","6.02130651473999","6.02130651473999","58","58","58","5.3995466232299805","5.3995466232299805","5.3995466232299805","58","58","58","6.362980842590332","6.362980842590332","6.362980842590332","58","58","58","7.016622066497803","7.016622066497803","7.016622066497803","58","58","58","7.358992576599121","7.358992576599121","7.358992576599121","58","58","58","5.622848987579346","5.622848987579346","5.622848987579346","58","58","58","4.636068820953369","4.636068820953369","4.636068820953369","58","58","58","6.811392784118652","6.811392784118652","6.811392784118652"
"188800","59","59","59","7.888898849487305","7.888898849487305","7.888898849487305","59","59","59","6.419627666473389","6.419627666473389","6.419627666473389","59","59","59","6.050276279449463","6.050276279449463","6.050276279449463","59","59","59","5.320600509643555","5.320600509643555","5.320600509643555","59","59","59","6.177693843841553","6.177693843841553","6.177693843841553","59","59","59","7.305704593658447","7.305704593658447","7.305704593658447","59","59","59","7.628715515136719","7.628715515136719","7.628715515136719","59","59","59","5.529456615447998","5.529456615447998","5.529456615447998","59","59","59","5.121429443359375","5.121429443359375","5.121429443359375","59","59","59","6.882714748382568","6.882714748382568","6.882714748382568"
