"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - charts/episodic_return","15 - charts/episodic_return__MIN","15 - charts/episodic_return__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - charts/episodic_return","19 - charts/episodic_return__MIN","19 - charts/episodic_return__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - charts/episodic_return","18 - charts/episodic_return__MIN","18 - charts/episodic_return__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - charts/episodic_return","17 - charts/episodic_return__MIN","17 - charts/episodic_return__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - charts/episodic_return","11 - charts/episodic_return__MIN","11 - charts/episodic_return__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - charts/episodic_return","16 - charts/episodic_return__MIN","16 - charts/episodic_return__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - charts/episodic_return","10 - charts/episodic_return__MIN","10 - charts/episodic_return__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - charts/episodic_return","12 - charts/episodic_return__MIN","12 - charts/episodic_return__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - charts/episodic_return","8 - charts/episodic_return__MIN","8 - charts/episodic_return__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - charts/episodic_return","9 - charts/episodic_return__MIN","9 - charts/episodic_return__MAX"
"112000","35","35","35","-18.44650650024414","-18.44650650024414","-18.44650650024414","35","35","35","-21.25935935974121","-21.25935935974121","-21.25935935974121","35","35","35","-22.129806518554688","-22.129806518554688","-22.129806518554688","35","35","35","-22.65017318725586","-22.65017318725586","-22.65017318725586","35","35","35","-15.584404945373535","-15.584404945373535","-15.584404945373535","35","35","35","-17.126489639282227","-17.126489639282227","-17.126489639282227","35","35","35","-16.725847244262695","-16.725847244262695","-16.725847244262695","35","35","35","-19.378948211669922","-19.378948211669922","-19.378948211669922","35","35","35","-20.24070930480957","-20.24070930480957","-20.24070930480957","35","35","35","-17.117347717285156","-17.117347717285156","-17.117347717285156"
"115200","36","36","36","-17.266490936279297","-17.266490936279297","-17.266490936279297","36","36","36","-21.141469955444336","-21.141469955444336","-21.141469955444336","36","36","36","-17.294748306274414","-17.294748306274414","-17.294748306274414","36","36","36","-25.856698989868164","-25.856698989868164","-25.856698989868164","36","36","36","-15.600676536560059","-15.600676536560059","-15.600676536560059","36","36","36","-17.051599502563477","-17.051599502563477","-17.051599502563477","36","36","36","-16.282182693481445","-16.282182693481445","-16.282182693481445","36","36","36","-19.052265167236328","-19.052265167236328","-19.052265167236328","36","36","36","-19.042552947998047","-19.042552947998047","-19.042552947998047","36","36","36","-15.704828262329102","-15.704828262329102","-15.704828262329102"
"118400","37","37","37","-16.51567268371582","-16.51567268371582","-16.51567268371582","37","37","37","-24.275047302246094","-24.275047302246094","-24.275047302246094","37","37","37","-16.375728607177734","-16.375728607177734","-16.375728607177734","37","37","37","-24.70432472229004","-24.70432472229004","-24.70432472229004","37","37","37","-15.84535026550293","-15.84535026550293","-15.84535026550293","37","37","37","-16.58748435974121","-16.58748435974121","-16.58748435974121","37","37","37","-15.405056953430176","-15.405056953430176","-15.405056953430176","37","37","37","-26.640411376953125","-26.640411376953125","-26.640411376953125","37","37","37","-21.086275100708008","-21.086275100708008","-21.086275100708008","37","37","37","-15.57843017578125","-15.57843017578125","-15.57843017578125"
"121600","38","38","38","-17.428089141845703","-17.428089141845703","-17.428089141845703","38","38","38","-23.123327255249023","-23.123327255249023","-23.123327255249023","38","38","38","-17.79932975769043","-17.79932975769043","-17.79932975769043","38","38","38","-21.573667526245117","-21.573667526245117","-21.573667526245117","38","38","38","-16.743623733520508","-16.743623733520508","-16.743623733520508","38","38","38","-18.204557418823242","-18.204557418823242","-18.204557418823242","38","38","38","-16.6827335357666","-16.6827335357666","-16.6827335357666","38","38","38","-17.756484985351562","-17.756484985351562","-17.756484985351562","38","38","38","-19.913965225219727","-19.913965225219727","-19.913965225219727","38","38","38","-16.63686752319336","-16.63686752319336","-16.63686752319336"
"124800","39","39","39","-34.27387619018555","-34.27387619018555","-34.27387619018555","39","39","39","-21.32204818725586","-21.32204818725586","-21.32204818725586","39","39","39","-15.90701675415039","-15.90701675415039","-15.90701675415039","39","39","39","-22.29146957397461","-22.29146957397461","-22.29146957397461","39","39","39","-17.417726516723633","-17.417726516723633","-17.417726516723633","39","39","39","-16.909801483154297","-16.909801483154297","-16.909801483154297","39","39","39","-16.274887084960938","-16.274887084960938","-16.274887084960938","39","39","39","-19.119062423706055","-19.119062423706055","-19.119062423706055","39","39","39","-20.126846313476562","-20.126846313476562","-20.126846313476562","39","39","39","-16.587051391601562","-16.587051391601562","-16.587051391601562"
"128000","40","40","40","-21.63793182373047","-21.63793182373047","-21.63793182373047","40","40","40","-24.025726318359375","-24.025726318359375","-24.025726318359375","40","40","40","-23.240510940551758","-23.240510940551758","-23.240510940551758","40","40","40","-26.054584503173828","-26.054584503173828","-26.054584503173828","40","40","40","-22.264604568481445","-22.264604568481445","-22.264604568481445","40","40","40","-17.297760009765625","-17.297760009765625","-17.297760009765625","40","40","40","-17.464384078979492","-17.464384078979492","-17.464384078979492","40","40","40","-19.04509162902832","-19.04509162902832","-19.04509162902832","40","40","40","-19.89365005493164","-19.89365005493164","-19.89365005493164","40","40","40","-19.12213706970215","-19.12213706970215","-19.12213706970215"
"131200","41","41","41","-16.489797592163086","-16.489797592163086","-16.489797592163086","41","41","41","-25.388336181640625","-25.388336181640625","-25.388336181640625","41","41","41","-15.468194961547852","-15.468194961547852","-15.468194961547852","41","41","41","-21.610645294189453","-21.610645294189453","-21.610645294189453","41","41","41","-17.093671798706055","-17.093671798706055","-17.093671798706055","41","41","41","-56.91752243041992","-56.91752243041992","-56.91752243041992","41","41","41","-16.067516326904297","-16.067516326904297","-16.067516326904297","41","41","41","-22.304506301879883","-22.304506301879883","-22.304506301879883","41","41","41","-18.81696891784668","-18.81696891784668","-18.81696891784668","41","41","41","-17.328678131103516","-17.328678131103516","-17.328678131103516"
"134400","42","42","42","-17.21550750732422","-17.21550750732422","-17.21550750732422","42","42","42","-24.37257957458496","-24.37257957458496","-24.37257957458496","42","42","42","-16.510732650756836","-16.510732650756836","-16.510732650756836","42","42","42","-20.2110595703125","-20.2110595703125","-20.2110595703125","42","42","42","-18.017059326171875","-18.017059326171875","-18.017059326171875","42","42","42","-19.989152908325195","-19.989152908325195","-19.989152908325195","42","42","42","-20.773984909057617","-20.773984909057617","-20.773984909057617","42","42","42","-19.56175994873047","-19.56175994873047","-19.56175994873047","42","42","42","-19.089984893798828","-19.089984893798828","-19.089984893798828","42","42","42","-15.824838638305664","-15.824838638305664","-15.824838638305664"
"137600","43","43","43","-24.075105667114258","-24.075105667114258","-24.075105667114258","43","43","43","-21.31218147277832","-21.31218147277832","-21.31218147277832","43","43","43","-18.80735206604004","-18.80735206604004","-18.80735206604004","43","43","43","-24.30693244934082","-24.30693244934082","-24.30693244934082","43","43","43","-15.712458610534668","-15.712458610534668","-15.712458610534668","43","43","43","-16.978286743164062","-16.978286743164062","-16.978286743164062","43","43","43","-15.142853736877441","-15.142853736877441","-15.142853736877441","43","43","43","-20.29178237915039","-20.29178237915039","-20.29178237915039","43","43","43","-20.7853946685791","-20.7853946685791","-20.7853946685791","43","43","43","-23.907997131347656","-23.907997131347656","-23.907997131347656"
"140800","44","44","44","-17.498268127441406","-17.498268127441406","-17.498268127441406","44","44","44","-23.703914642333984","-23.703914642333984","-23.703914642333984","44","44","44","-16.437658309936523","-16.437658309936523","-16.437658309936523","44","44","44","-26.480300903320312","-26.480300903320312","-26.480300903320312","44","44","44","-15.17087173461914","-15.17087173461914","-15.17087173461914","44","44","44","-18.57378578186035","-18.57378578186035","-18.57378578186035","44","44","44","-15.35274600982666","-15.35274600982666","-15.35274600982666","44","44","44","-18.773534774780273","-18.773534774780273","-18.773534774780273","44","44","44","-20.55221176147461","-20.55221176147461","-20.55221176147461","44","44","44","-16.166248321533203","-16.166248321533203","-16.166248321533203"
"144000","45","45","45","-16.846494674682617","-16.846494674682617","-16.846494674682617","45","45","45","-22.620376586914062","-22.620376586914062","-22.620376586914062","45","45","45","-16.937301635742188","-16.937301635742188","-16.937301635742188","45","45","45","-20.920578002929688","-20.920578002929688","-20.920578002929688","45","45","45","-15.44108772277832","-15.44108772277832","-15.44108772277832","45","45","45","-18.336654663085938","-18.336654663085938","-18.336654663085938","45","45","45","-16.95842742919922","-16.95842742919922","-16.95842742919922","45","45","45","-17.60958480834961","-17.60958480834961","-17.60958480834961","45","45","45","-18.76447105407715","-18.76447105407715","-18.76447105407715","45","45","45","-20.003559112548828","-20.003559112548828","-20.003559112548828"
"147200","46","46","46","-16.433759689331055","-16.433759689331055","-16.433759689331055","46","46","46","-21.025270462036133","-21.025270462036133","-21.025270462036133","46","46","46","-15.973695755004883","-15.973695755004883","-15.973695755004883","46","46","46","-24.74892807006836","-24.74892807006836","-24.74892807006836","46","46","46","-17.708837509155273","-17.708837509155273","-17.708837509155273","46","46","46","-16.422109603881836","-16.422109603881836","-16.422109603881836","46","46","46","-16.325462341308594","-16.325462341308594","-16.325462341308594","46","46","46","-19.32647705078125","-19.32647705078125","-19.32647705078125","46","46","46","-20.77064323425293","-20.77064323425293","-20.77064323425293","46","46","46","-16.689607620239258","-16.689607620239258","-16.689607620239258"
"150400","47","47","47","-16.4224853515625","-16.4224853515625","-16.4224853515625","47","47","47","-22.856937408447266","-22.856937408447266","-22.856937408447266","47","47","47","-17.136415481567383","-17.136415481567383","-17.136415481567383","47","47","47","-27.262971878051758","-27.262971878051758","-27.262971878051758","47","47","47","-16.188180923461914","-16.188180923461914","-16.188180923461914","47","47","47","-18.314027786254883","-18.314027786254883","-18.314027786254883","47","47","47","-16.154691696166992","-16.154691696166992","-16.154691696166992","47","47","47","-17.993131637573242","-17.993131637573242","-17.993131637573242","47","47","47","-22.176294326782227","-22.176294326782227","-22.176294326782227","47","47","47","-18.60246467590332","-18.60246467590332","-18.60246467590332"
"153600","48","48","48","-17.841638565063477","-17.841638565063477","-17.841638565063477","48","48","48","-23.03538703918457","-23.03538703918457","-23.03538703918457","48","48","48","-16.190370559692383","-16.190370559692383","-16.190370559692383","48","48","48","-20.33677864074707","-20.33677864074707","-20.33677864074707","48","48","48","-47.517024993896484","-47.517024993896484","-47.517024993896484","48","48","48","-22.258577346801758","-22.258577346801758","-22.258577346801758","48","48","48","-16.074758529663086","-16.074758529663086","-16.074758529663086","48","48","48","-17.621877670288086","-17.621877670288086","-17.621877670288086","48","48","48","-19.559968948364258","-19.559968948364258","-19.559968948364258","48","48","48","-14.834342956542969","-14.834342956542969","-14.834342956542969"
"156800","49","49","49","-16.604656219482422","-16.604656219482422","-16.604656219482422","49","49","49","-21.504484176635742","-21.504484176635742","-21.504484176635742","49","49","49","-23.597103118896484","-23.597103118896484","-23.597103118896484","49","49","49","-25.528207778930664","-25.528207778930664","-25.528207778930664","49","49","49","-20.473976135253906","-20.473976135253906","-20.473976135253906","49","49","49","-20.345184326171875","-20.345184326171875","-20.345184326171875","49","49","49","-17.014001846313477","-17.014001846313477","-17.014001846313477","49","49","49","-17.9534912109375","-17.9534912109375","-17.9534912109375","49","49","49","-33.686649322509766","-33.686649322509766","-33.686649322509766","49","49","49","-16.426069259643555","-16.426069259643555","-16.426069259643555"
"160000","50","50","50","-15.647074699401855","-15.647074699401855","-15.647074699401855","50","50","50","-21.758153915405273","-21.758153915405273","-21.758153915405273","50","50","50","-17.157501220703125","-17.157501220703125","-17.157501220703125","50","50","50","-21.660083770751953","-21.660083770751953","-21.660083770751953","50","50","50","-14.725421905517578","-14.725421905517578","-14.725421905517578","50","50","50","-17.786699295043945","-17.786699295043945","-17.786699295043945","50","50","50","-16.572071075439453","-16.572071075439453","-16.572071075439453","50","50","50","-25.39679527282715","-25.39679527282715","-25.39679527282715","50","50","50","-22.397167205810547","-22.397167205810547","-22.397167205810547","50","50","50","-16.2141170501709","-16.2141170501709","-16.2141170501709"
"163200","51","51","51","-17.80843162536621","-17.80843162536621","-17.80843162536621","51","51","51","-20.734130859375","-20.734130859375","-20.734130859375","51","51","51","-15.517582893371582","-15.517582893371582","-15.517582893371582","51","51","51","-20.963041305541992","-20.963041305541992","-20.963041305541992","51","51","51","-18.100482940673828","-18.100482940673828","-18.100482940673828","51","51","51","-20.78407096862793","-20.78407096862793","-20.78407096862793","51","51","51","-56.77885818481445","-56.77885818481445","-56.77885818481445","51","51","51","-26.167884826660156","-26.167884826660156","-26.167884826660156","51","51","51","-22.487031936645508","-22.487031936645508","-22.487031936645508","51","51","51","-15.753363609313965","-15.753363609313965","-15.753363609313965"
"166400","52","52","52","-16.0674991607666","-16.0674991607666","-16.0674991607666","52","52","52","-21.1431827545166","-21.1431827545166","-21.1431827545166","52","52","52","-16.186824798583984","-16.186824798583984","-16.186824798583984","52","52","52","-20.93231773376465","-20.93231773376465","-20.93231773376465","52","52","52","-16.140369415283203","-16.140369415283203","-16.140369415283203","52","52","52","-17.105239868164062","-17.105239868164062","-17.105239868164062","52","52","52","-16.323959350585938","-16.323959350585938","-16.323959350585938","52","52","52","-17.921052932739258","-17.921052932739258","-17.921052932739258","52","52","52","-19.065107345581055","-19.065107345581055","-19.065107345581055","52","52","52","-15.858634948730469","-15.858634948730469","-15.858634948730469"
"169600","53","53","53","-20.56499671936035","-20.56499671936035","-20.56499671936035","53","53","53","-24.68152618408203","-24.68152618408203","-24.68152618408203","53","53","53","-16.318958282470703","-16.318958282470703","-16.318958282470703","53","53","53","-20.49077033996582","-20.49077033996582","-20.49077033996582","53","53","53","-15.141387939453125","-15.141387939453125","-15.141387939453125","53","53","53","-17.93811798095703","-17.93811798095703","-17.93811798095703","53","53","53","-15.864482879638672","-15.864482879638672","-15.864482879638672","53","53","53","-19.583145141601562","-19.583145141601562","-19.583145141601562","53","53","53","-23.68280029296875","-23.68280029296875","-23.68280029296875","53","53","53","-16.361347198486328","-16.361347198486328","-16.361347198486328"
"172800","54","54","54","-20.291975021362305","-20.291975021362305","-20.291975021362305","54","54","54","-31.31542205810547","-31.31542205810547","-31.31542205810547","54","54","54","-18.07254981994629","-18.07254981994629","-18.07254981994629","54","54","54","-20.4864444732666","-20.4864444732666","-20.4864444732666","54","54","54","-18.50436019897461","-18.50436019897461","-18.50436019897461","54","54","54","-19.27284812927246","-19.27284812927246","-19.27284812927246","54","54","54","-16.611862182617188","-16.611862182617188","-16.611862182617188","54","54","54","-19.197786331176758","-19.197786331176758","-19.197786331176758","54","54","54","-22.42498207092285","-22.42498207092285","-22.42498207092285","54","54","54","-15.983083724975586","-15.983083724975586","-15.983083724975586"
"176000","55","55","55","-15.745925903320312","-15.745925903320312","-15.745925903320312","55","55","55","-27.857128143310547","-27.857128143310547","-27.857128143310547","55","55","55","-20.31780242919922","-20.31780242919922","-20.31780242919922","55","55","55","-20.981582641601562","-20.981582641601562","-20.981582641601562","55","55","55","-16.595500946044922","-16.595500946044922","-16.595500946044922","55","55","55","-18.77391242980957","-18.77391242980957","-18.77391242980957","55","55","55","-16.08877182006836","-16.08877182006836","-16.08877182006836","55","55","55","-20.531217575073242","-20.531217575073242","-20.531217575073242","55","55","55","-19.244680404663086","-19.244680404663086","-19.244680404663086","55","55","55","-17.417200088500977","-17.417200088500977","-17.417200088500977"
